title,artist,primary,secondary
i hope she loves me back,boy pablo,2,3
Pray Slow,Chase Shakur,4,5
Reborn,Colin Stetson,1,4
Gravitational Forces,ITG Studios,1,6
All Your Love,Jakob Ogawa,4,5
In This Shirt,Jamie McDermott,1,6
Looking Out For You,Joy Again,2,3
Feel Like A Fool,Kali Uchis,2,5
i want war (BUT I NEED PEACE),Kali Uchis,4,5
Telepatía,Kali Uchis,2,4
Gekiha,Naruto,1,3
Parking Lots,Plums,3,6
Annie Chases a Butterfly,Silk Skin Lovers,3,4
Epic Tragedy,SpongeBob,1,6
F Song,Strawberry Guy, 4,5
The White Stripes,The Glitch Mob,1,6
Birds Dont Sing,TV Girl,2,3
Blue Hair (sped up),TV Girl,3,6
Blue Hair,TV Girl,2,3
Cigarettes out the Window,TV Girl,2,3
Lovers Rock,TV Girl,2,3
Natalie Wood,TV Girl,3,6
Not Allowed,TV Girl,3,4
Actors,Vacations,3,6
On Your Own,Vacations,3,4
Telephones,VACATIONS,4,5
Fly Out West,Yot Club,3,6

